PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
9251407,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,00.8MG,SOMATROPIN,MINI QUICK .8MG 7 .25ML,PKV,Jan-17,0
9251436,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0001MG,SOMATROPIN,MINI QUICK 1MG 7 .25ML,PKV,Jan-17,0
9251442,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0001MG,SOMATROPIN,MINI QUICK 1MG 28 .25ML,PKV,Jan-17,0
9251465,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 7 .25ML,PKV,Jan-17,0
9251471,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 28 .25ML,PKV,Jan-17,0
9251488,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,01.6MG,SOMATROPIN,MINI QUICK 1.6MG 7 .25ML,PKV,Jan-17,0
9251502,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,01.6MG,SOMATROPIN,MINI QUICK 1.6MG 28 .25ML,PKV,Jan-17,0
9263586,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,01.8MG,SOMATROPIN,MINI QUICK 1.8MG 7 .25ML,PKV,Jan-17,0
9275135,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,OMNITRO.(CC-)AJU>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 1.5ML,PKV,Jan-17,0
9275158,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,OMNITRO.(CC-)AJU>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,PKV,Jan-17,0
9298320,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,SUN PHARMAC.GERM.,OCTREOTID SUN,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,PKV,Jan-17,0
9301393,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.E LA.CC4>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-17,0
9301401,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.E LA.CC4>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2.5ML,PKV,Jan-17,0
9301418,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.E LA.CC4>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-17,0
9301424,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.E LA.CC4>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,PKV,Jan-17,0
9307935,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ELIGARD EU0>>,ELIGARD,PI,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,PKV,Jan-17,0
9321326,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.A LA.CC4>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-17,0
9321355,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.A LA.CC4>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-17,0
9321361,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOST.A LA.CC4>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,PKV,Jan-17,0
9391953,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINA A.CC4>>,SOMATULINE,PI,0060MG,LANREOTIDE,SICHER.F.SPR 60MG .3ML,PKV,Jan-17,0
9391976,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINA A.CC4>>,SOMATULINE,PI,0060MG,LANREOTIDE,SICHER.F.SPR 60MG 3 .3ML,PKV,Jan-17,0
9391982,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINA A.CC4>>,SOMATULINE,PI,0090MG,LANREOTIDE,SICHER.F.SPR 90MG .3ML,PKV,Jan-17,0
9391999,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINA A.CC4>>,SOMATULINE,PI,0090MG,LANREOTIDE,SICHER.F.SPR 90MG 3 .3ML,PKV,Jan-17,0
9392007,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINA A.CC4>>,SOMATULINE,PI,0120MG,LANREOTIDE,SICHER.F.SPR 120MG .5ML,PKV,Jan-17,0
9392036,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINE A.CC4>>,SOMATULINE,PI,0060MG,LANREOTIDE,SICHER.F.SPR 60MG .3ML,PKV,Jan-17,0
9392042,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINE A.CC4>>,SOMATULINE,PI,0060MG,LANREOTIDE,SICHER.F.SPR 60MG 3 .3ML,PKV,Jan-17,0
9392088,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINE A.CC4>>,SOMATULINE,PI,0120MG,LANREOTIDE,SICHER.F.SPR 120MG 3 .5ML,PKV,Jan-17,20057.07031
9425190,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,SUN PHARMAC.GERM.,OCTREOTID SUN,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 30 1ML,PKV,Jan-17,0
9505859,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 10 1.5ML,PKV,Jan-17,0
9508378,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SOMAVERT HM2>>,SOMAVERT,PI,0010MG,PEGVISOMANT,TRO.SUB.+LSG 10MG 30 1ML,PKV,Jan-17,0
9508384,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SOMAVERT HM2>>,SOMAVERT,PI,0015MG,PEGVISOMANT,TRO.SUB.+LSG 15MG 30 1ML,PKV,Jan-17,0
9529647,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,ZOMACTON AXV>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,PKV,Jan-17,0
9628148,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 7 .25ML,PKV,Jan-17,0
9628154,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 28 .25ML,PKV,Jan-17,0
9632724,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,AZZALURE P2X>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-17,5597
9652000,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,HAEMATO-PHARM >>,JEVTANA HM2>>,JEVTANA,PI,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,PKV,Jan-17,0
9667728,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINE A.CC4>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,PKV,Jan-17,0
9726891,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHA.B.V.>>,SANDOSTA.LAR AXV>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 3 2.5ML,PKV,Jan-17,0
9782004,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,B2B MEDICAL >>,BOCOUTURE B2D>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-17,2054.399902
9885402,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,MILINDA ST.AUG. >>,ELIGARD ML8>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-17,0
9885419,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,MILINDA ST.AUG. >>,ELIGARD ML8>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-17,0
9895487,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 3.15ML,PKV,Jan-17,0
9895501,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 10 3.15ML,PKV,Jan-17,0
9895524,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,PKV,Jan-17,0
9902454,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ZOLADEX AC9>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-17,0
9925490,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,BOTOX P2X>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,PKV,Jan-17,0
9925509,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,BOTOX P2X>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 6,PKV,Jan-17,0
9928962,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,AZZALURE ORI>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,323.5499878
9940638,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,BOTOX P2X>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,PKV,Jan-17,0
12410111,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,JANSSEN-CILAG,ZYTIGA,ZYTIGA,Original,0500MG,ABIRATERONE ACETATE,FILMTABL 500MG 56,GKV,Jan-17,0
7657855,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,ASTELLAS,XTANDI,XTANDI,Original,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,GKV,Jan-17,12979736
1770935,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,TRENANTONE,TRENANTONE,Original,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,GKV,Jan-17,3440827
2364746,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,GKV,Jan-17,1877234.75
1772526,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,TRENANTONE,TRENANTONE,Original,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,GKV,Jan-17,1676761.75
4499692,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,GKV,Jan-17,1112200
5459430,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,GKV,Jan-17,1293529.5
2044875,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRONE HEXAL,LEUPRONE,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG,GKV,Jan-17,1020676.125
2899269,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,IPSEN PHARMA,PAMORELIN,PAMORELIN,Original,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG,GKV,Jan-17,1290465
7770095,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,SANOFI-AVENTIS,JEVTANA,JEVTANA,Original,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,GKV,Jan-17,1415040.375
7572343,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,GKV,Jan-17,1273697.375
1007725,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0120MG,LANREOTIDE,FERT SPR 120MG .5ML,GKV,Jan-17,634840
7776749,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0036IU,SOMATROPIN,INJ LSG 36IU 5 1.5ML,GKV,Jan-17,744960
5459418,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0010MG,SOMATROPIN,FLEXPRO 10MG 5 1.5ML,GKV,Jan-17,1010152.438
2364723,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2ML,GKV,Jan-17,1063093.5
2726014,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTELLAS,ELIGARD,ELIGARD,Original,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,GKV,Jan-17,972866
1421608,H04C0 WACHSTUMSHORMONE,GH,IPSEN PHARMA,NUTROPINAQ,NUTROPIN,Original,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,GKV,Jan-17,1056960
8861581,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG,GKV,Jan-17,1072030
2364692,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,GKV,Jan-17,821491.3125
7776761,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0060IU,SOMATROPIN,INJ LSG 60IU 5 2.5ML,GKV,Jan-17,514100
10073477,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 10 1.5ML,GKV,Jan-17,408696.4063
2044898,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRONE HEXAL,LEUPRONE,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG 2,GKV,Jan-17,439891.125
8756938,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 5 3.15ML,GKV,Jan-17,374789.125
3625982,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,IPSEN PHARMA,PAMORELIN,PAMORELIN,Original,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG 2,GKV,Jan-17,541320
10073460,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 5 1.5ML,GKV,Jan-17,251056.3594
4589892,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,GKV,Jan-17,556327.625
7216246,H04C0 WACHSTUMSHORMONE,GH,FERRING,ZOMACTON,ZOMACTON,Original,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,GKV,Jan-17,416251.5
4103234,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0020MG,PEGVISOMANT,TRO.SUB.+LSG 20MG 30 1ML,GKV,Jan-17,765633.375
2364657,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2ML,GKV,Jan-17,516632.5625
10073448,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 10 1.5ML,GKV,Jan-17,431846.8125
11295300,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0030MG,PEGVISOMANT,TRO.SUB.+LSG 30MG 30 1ML,GKV,Jan-17,0
4889619,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,GKV,Jan-17,284000
577515,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,GKV,Jan-17,438472.1875
8756944,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 10 3.15ML,GKV,Jan-17,210818.7031
2726020,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTELLAS,ELIGARD,ELIGARD,Original,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,GKV,Jan-17,361562.25
6497148,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,GKV,Jan-17,216059.7031
463556,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,GKV,Jan-17,284948.3125
10073431,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,GKV,Jan-17,237432.7344
4499686,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,GKV,Jan-17,257740
50564,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG,GKV,Jan-17,286261.9688
7546995,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,GKV,Jan-17,227550
707403,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,SIXANTONE,SIXANTONE,Original,0030MG,LEUPRORELIN,ZWEIKAM.F.S. 30MG,GKV,Jan-17,230841.625
7776672,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,GKV,Jan-17,200790
7572308,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,GO QUICK 5MG 5 1ML,GKV,Jan-17,324824.4063
10796595,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CC PHARMA >>,XTANDI CC4>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,GKV,Jan-17,8775
4103228,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0015MG,PEGVISOMANT,TRO.SUB.+LSG 15MG 30 1ML,GKV,Jan-17,323846.1875
6604609,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTRAZENECA,ZOLADEX,ZOLADEX,Original,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,GKV,Jan-17,251292.2344
5459393,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0005MG,SOMATROPIN,FLEXPRO 5MG 5 1.5ML,GKV,Jan-17,239974.125
4019284,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,GKV,Jan-17,232349.875
11295292,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0025MG,PEGVISOMANT,TRO.SUB.+LSG 25MG 30 1ML,GKV,Jan-17,0
2364640,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 3 2ML,GKV,Jan-17,246602.4531
1007702,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0090MG,LANREOTIDE,FERT SPR 90MG .3ML,GKV,Jan-17,223260
8756909,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,GKV,Jan-17,181538.4844
1007688,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,GKV,Jan-17,127530
4499611,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0060MG,LANREOTIDE,FERT SPR 60MG 3 .3ML,GKV,Jan-17,110250
6436514,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,FERRING,FIRMAGON,FIRMAGON,Original,0080MG,DEGARELIX,INJ TROC+LSG 80MG 3,GKV,Jan-17,207270
11861633,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,AXICORP PHA.B.V.>>,XTANDI AXV>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,GKV,Jan-17,0
4103211,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0010MG,PEGVISOMANT,TRO.SUB.+LSG 10MG 30 1ML,GKV,Jan-17,298878
1341364,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML 5,GKV,Jan-17,170650.5
3891933,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,ENANTONE,ENANTONE,Original,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,GKV,Jan-17,175705.5469
9737185,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SANDOSTA.LAR HM2>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,GKV,Jan-17,53531.19922
9481633,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,GKV,Jan-17,22682.96094
9485849,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,GKV,Jan-17,13540
3136734,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,GKV,Jan-17,108972.7188
8756915,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,GKV,Jan-17,193250.6406
9666901,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CC PHARMA >>,ZYTIGA CC4>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,GKV,Jan-17,1362107
10073402,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,GKV,Jan-17,75774.39844
1013890,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,GKV,Jan-17,172731.6875
10272544,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,ORIFARM LEVERKUS>>,XTANDI ORI>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,GKV,Jan-17,166779.1563
11332314,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHARMA >>,SOMATULINE A.A4X>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,GKV,Jan-17,13100
1013909,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,GKV,Jan-17,119793.9609
